Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
84;21100332423;"APSIPA Transactions on Signal and Information Processing";journal;"20487703";1,041;Q1;25;21;81;1365;399;79;3,94;65,00;United States;Northern America;"Oxford University Press";"2012-2023";"Information Systems (Q1); Signal Processing (Q2)";"Computer Science"
85;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";1,003;Q1;28;25;60;1145;218;60;3,73;45,80;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013-2023";"Computer Vision and Pattern Recognition (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Artificial Intelligence (Q2)";"Computer Science; Mathematics"
86;21100901582;"Online Social Networks and Media";journal;"24686964";0,988;Q1;25;27;78;2019;463;76;5,79;74,78;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Communication (Q1); Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science; Social Sciences"
87;23710;"Journal of Medical Systems";journal;"01485598, 1573689X";0,969;Q1;110;122;412;4537;2253;381;4,08;37,19;United States;Northern America;"Springer New York";"1977-2023";"Health Informatics (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Health Information Management (Q2)";"Computer Science; Health Professions; Medicine"
88;6200180164;"Profesional de la Informacion";journal;"16992407, 13866710";0,967;Q1;45;138;442;8908;1853;434;2,83;64,55;Spain;Western Europe;"El Profesional de la Informacion";"2006-2023";"Communication (Q1); Cultural Studies (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
89;4900153220;"International Journal on Semantic Web and Information Systems";journal;"15526283, 15526291";0,943;Q1;38;53;103;2320;594;103;6,22;43,77;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q1); Information Systems (Q1)";"Computer Science"
90;23987;"Neuroinformatics";journal;"15392791, 15590089";0,926;Q1;66;39;161;2186;503;152;3,20;56,05;United States;Northern America;"Humana Press";"2003-2023";"Information Systems (Q1); Neuroscience (miscellaneous) (Q2); Software (Q2)";"Computer Science; Neuroscience"
91;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";0,919;Q1;30;121;82;6638;485;82;6,02;54,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
92;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,915;Q1;79;55;228;2867;944;214;3,70;52,13;Netherlands;Western Europe;"Elsevier B.V.";"2005-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Mathematics"
93;28535;"Networks";journal;"10970037, 00283045";0,908;Q1;72;53;180;2005;410;168;2,45;37,83;United States;Northern America;"Wiley-Liss Inc.";"1971-2023";"Information Systems (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
94;21100901140;"Journal of Innovation and Entrepreneurship";journal;"21925372";0,895;Q1;34;89;142;6011;1024;140;6,04;67,54;Germany;Western Europe;"SpringerOpen";"2014-2015, 2017-2023";"Information Systems (Q1); Management Information Systems (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Social Sciences"
95;145326;"International Journal of Information Security";journal;"16155270, 16155262";0,878;Q1;51;142;170;8855;735;168;3,81;62,36;Germany;Western Europe;"Springer Verlag";"2005-2023";"Information Systems (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Software (Q2)";"Computer Science; Engineering"
96;15386;"Online Information Review";journal;"14684527, 14684535";0,876;Q1;75;90;235;5747;1157;230;4,70;63,86;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
97;15136;"Information Society";journal;"01972243, 10876537";0,872;Q1;88;23;68;1396;261;67;3,67;60,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2023";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
98;21100356018;"Big Data Research";journal;"22145796";0,869;Q1;38;24;146;1104;748;143;4,98;46,00;United States;Northern America;"Elsevier Inc.";"2014-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
99;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,860;Q1;92;197;401;11081;1465;401;3,67;56,25;United Kingdom;Western Europe;"Springer London";"1999-2023";"Information Systems (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
100;21100780696;"Big Data";journal;"21676461, 2167647X";0,858;Q2;41;43;145;1666;670;139;4,05;38,74;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Information Systems and Management (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Decision Sciences"
101;21100269620;"Semantic Web";journal;"15700844, 22104968";0,857;Q2;56;24;153;1478;580;148;2,79;61,58;Netherlands;Western Europe;"IOS Press BV";"2010-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
102;21101081506;"Journal of Financial Data Science";journal;"26403951, 26403943";0,854;Q2;13;35;106;980;267;103;2,17;28,00;United Kingdom;Western Europe;"With intelligence";"2019-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Finance (Q2); Information Systems (Q2); Information Systems and Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance"
103;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,835;Q2;64;96;172;4273;759;170;4,54;44,51;Netherlands;Western Europe;"Springer Netherlands";"1992-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
104;21100855505;"Journal of Cybersecurity";journal;"20572093";0,833;Q2;26;24;67;1411;298;67;4,42;58,79;United Kingdom;Western Europe;"Oxford University Press";"2015-2023";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
105;21101020112;"Big Data and Cognitive Computing";journal;"25042289";0,820;Q2;33;183;279;9997;1607;278;5,60;54,63;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
106;12358;"International Journal of Fuzzy Systems";journal;"15622479, 21993211";0,817;Q2;60;205;586;9121;2478;575;4,14;44,49;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2023";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
107;21100996100;"International Journal of Population Data Science";journal;"23994908";0,809;Q2;16;55;159;1461;274;156;1,44;26,56;United Kingdom;Western Europe;"Swansea University";"2017-2023";"Demography (Q1); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences; Medicine; Social Sciences"
108;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";0,808;Q2;65;90;266;3047;981;249;3,18;33,86;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Law (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Health Professions; Medicine; Social Sciences"
109;21100984159;"IET Smart Grid";journal;"25152947";0,792;Q2;24;63;176;2762;535;168;2,25;43,84;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2018-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
110;21101024218;"Applied System Innovation";journal;"25715577";0,788;Q2;27;113;281;5855;1548;275;5,50;51,81;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2023";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Mathematics"
111;130124;"Sensors";journal;"14248220";0,786;Q2;245;9852;25972;436022;116980;25273;4,25;44,26;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2001-2023";"Analytical Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q1); Instrumentation (Q1); Biochemistry (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Engineering; Medicine; Physics and Astronomy"
112;12373;"Journal of Computer Information Systems";journal;"08874417";0,778;Q2;77;159;218;11464;1054;218;4,77;72,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Education (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
113;21101076323;"Digital Geography and Society";journal;"26663783";0,777;Q2;9;28;39;2048;159;38;4,12;73,14;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Development (Q1); Geography, Planning and Development (Q1); Social Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
114;21100867250;"Journal of Open Research Software";journal;"20499647";0,773;Q2;14;13;71;297;282;71;6,10;22,85;United Kingdom;Western Europe;"Ubiquity Press";"2018-2023";"Library and Information Sciences (Q1); Information Systems (Q2); Software (Q2)";"Computer Science; Social Sciences"
115;25623;"Journal of Supercomputing";journal;"15730484, 09208542";0,763;Q2;81;919;1834;39372;6968;1825;3,96;42,84;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
116;21101017244;"Drones";journal;"2504446X";0,760;Q2;43;706;654;34917;3703;647;5,43;49,46;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Aerospace Engineering (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
117;18660;"Requirements Engineering";journal;"09473602, 1432010X";0,755;Q2;65;24;71;1586;262;69;3,13;66,08;United Kingdom;Western Europe;"Springer London";"1996, 1998-2002, 2005-2023";"Information Systems (Q2); Software (Q2)";"Computer Science"
118;21101061989;"Data Intelligence";journal;"2641435X, 20967004";0,754;Q2;22;49;142;1933;431;128;1,80;39,45;United States;Northern America;"China National Publications Import and Export (Group) Corporation";"2019-2023";"Library and Information Sciences (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
119;27306;"Mobile Networks and Applications";journal;"1383469X, 15728153";0,746;Q2;96;230;740;7883;2413;658;3,00;34,27;Netherlands;Western Europe;"Springer Netherlands";"1996-2023";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
120;25626;"Multimedia Systems";journal;"14321882, 09424962";0,745;Q2;65;268;286;13377;1317;275;4,93;49,91;Germany;Western Europe;"Springer Verlag";"1993-2000, 2002-2023";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
121;21101017225;"International Journal of Data Science and Analytics";journal;"2364415X, 23644168";0,739;Q2;31;140;149;7021;603;145;5,02;50,15;Switzerland;Western Europe;"Springer International Publishing";"2016-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Modeling and Simulation (Q2)";"Computer Science; Mathematics"
122;21101083126;"ACM Transactions on Internet of Things";journal;"25776207";0,738;Q2;12;33;52;1953;181;51;4,60;59,18;United States;Northern America;"Association for Computing Machinery (ACM)";"2020-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
123;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,725;Q2;20;0;28;0;83;25;2,42;0,00;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2021";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2)";"Computer Science"
124;19600161828;"Public Transport";journal;"16137159, 1866749X";0,722;Q2;36;34;83;1770;259;81;3,00;52,06;Germany;Western Europe;"Springer Verlag";"2009-2023";"Mechanical Engineering (Q1); Information Systems (Q2); Management Science and Operations Research (Q2); Transportation (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
125;13622;"SIGMOD Record";journal;"01635808";0,708;Q2;147;51;111;1234;161;89;1,18;24,20;United States;Northern America;"Association for Computing Machinery (ACM)";"1969, 1973-1978, 1981-2023";"Information Systems (Q2); Software (Q2)";"Computer Science"
126;21101022413;"International Journal of Information Technology (Singapore)";journal;"25112104, 25112112";0,705;Q2;34;443;808;15586;3820;791;4,80;35,18;Singapore;Asiatic Region;"Springer Science + Business Media";"2017-2023";"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering; Mathematics"
127;4900152803;"Journal of Systems Science and Complexity";journal;"10096124";0,705;Q2;40;141;370;4818;928;368;2,86;34,17;United States;Northern America;"Springer New York";"2006-2023";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
128;21100223111;"Information (Switzerland)";journal;"20782489";0,703;Q2;59;665;1701;35528;7017;1684;3,55;53,43;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2023";"Information Systems (Q2)";"Computer Science"
129;4900152415;"Journal of Real-Time Image Processing";journal;"18618200, 18618219";0,698;Q2;43;121;426;4613;1404;413;3,74;38,12;Germany;Western Europe;"";"2006-2023";"Information Systems (Q2)";"Computer Science"
130;110567;"IEEE International Symposium on Information Theory - Proceedings";conference and proceedings;"21578095";0,696;-;101;469;1664;11466;1714;1661;0,97;24,45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972, 1991, 1994-1995, 1997-2023";"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science";"Computer Science; Mathematics"
131;13971;"Library and Information Science Research";journal;"07408188";0,696;Q2;68;35;118;1837;401;114;3,22;52,49;United Kingdom;Western Europe;"Elsevier B.V.";"1987-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
132;24506;"GeoInformatica";journal;"15737624, 13846175";0,695;Q2;62;40;96;1873;249;90;2,43;46,83;Netherlands;Western Europe;"Kluwer Academic Publishers";"1997-2023";"Geography, Planning and Development (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
133;21100894507;"Smart Health";journal;"23526483";0,694;Q2;20;43;148;2041;514;147;3,45;47,47;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Health Professions; Medicine"
134;144908;"Library Hi Tech";journal;"07378831";0,692;Q2;49;155;258;11284;1722;245;7,43;72,80;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
135;21101052354;"Frontiers in Big Data";journal;"2624909X";0,686;Q2;24;128;307;6540;1058;283;2,88;51,09;Switzerland;Western Europe;"Frontiers Media SA";"2018-2023";"Artificial Intelligence (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
136;21101058018;"Journal of Physics: Complexity";journal;"2632072X";0,674;Q2;15;64;169;3261;461;169;2,72;50,95;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
137;12794;"Journal of Documentation";journal;"00220418";0,671;Q2;72;105;258;6443;738;257;2,77;61,36;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1945-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
138;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";0,667;Q2;48;151;382;7866;1388;382;3,49;52,09;Austria;Western Europe;"Springer-Verlag Wien";"2011-2023";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
139;21100906916;"Software-Intensive Cyber-Physical Systems";journal;"25248510, 25248529";0,664;Q2;34;0;17;0;67;16;7,67;0,00;Germany;Western Europe;"Springer Berlin";"2019-2021";"Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
140;17569;"Wireless Networks";journal;"10220038, 15728196";0,659;Q2;102;419;1176;15105;3804;1159;3,08;36,05;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)";"Computer Science; Engineering"
141;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,650;Q2;73;21;93;848;243;91;1,78;40,38;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science; Decision Sciences; Mathematics"
142;19400157014;"Journal on Computing and Cultural Heritage";journal;"15564711, 15564673";0,632;Q2;35;72;185;3436;594;183;2,67;47,72;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2023";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Arts and Humanities; Computer Science"
143;12100154406;"Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,628;Q2;46;51;176;2779;376;175;1,98;54,49;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2023";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
144;21100374356;"Aslib Journal of Information Management";journal;"20503806, 20503814";0,625;Q2;50;118;160;8295;662;156;3,81;70,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
145;16900154710;"Statistical Analysis and Data Mining";journal;"19321864, 19321872";0,625;Q2;38;38;135;1342;317;134;2,49;35,32;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008-2023";"Analysis (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Mathematics"
146;21100857591;"ACM Transactions on Spatial Algorithms and Systems";journal;"23740361, 23740353";0,620;Q2;18;30;82;1584;185;80;1,35;52,80;United States;Northern America;"Association for Computing Machinery (ACM)";"2015-2023";"Computer Science Applications (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Signal Processing (Q2)";"Computer Science; Mathematics"
147;19300156904;"Communications of the Association for Information Systems";journal;"15293181";0,620;Q2;59;99;229;7006;619;225;2,50;70,77;United States;Northern America;"Association for Information Systems";"2006, 2009-2023";"Information Systems (Q2)";"Computer Science"
148;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";0,618;Q2;53;15;99;488;316;99;3,24;32,53;United States;Northern America;"Springer Publishing Company";"2007-2023";"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2)";"Computer Science; Engineering"
149;21100912216;"IET Cyber-Physical Systems: Theory and Applications";journal;"23983396";0,618;Q2;19;45;81;1760;183;79;2,14;39,11;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2016-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering"
150;2600147401;"Universal Access in the Information Society";journal;"16155289, 16155297";0,611;Q2;52;201;224;11529;821;218;3,46;57,36;Germany;Western Europe;"Springer Verlag";"2003-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Human-Computer Interaction (Q3)";"Computer Science"
151;15133;"Information Retrieval";journal;"13864564, 15737659";0,607;Q2;65;14;57;893;151;52;2,62;63,79;Netherlands;Western Europe;"Springer Netherlands";"1999-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
152;144936;"Information Systems and e-Business Management";journal;"16179846";0,604;Q2;47;54;99;4490;416;93;4,08;83,15;Germany;Western Europe;"Springer Verlag";"2005-2023";"Information Systems (Q2)";"Computer Science"
153;21100202719;"Journal of Systems and Information Technology";journal;"17588847, 13287265";0,603;Q2;35;22;52;2000;220;50;2,79;90,91;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2004, 2007-2023";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
154;21101080424;"Digital Threats: Research and Practice";journal;"25765337";0,595;Q2;10;59;101;2850;269;89;2,31;48,31;United States;Northern America;"Association for Computing Machinery (ACM)";"2020-2023";"Safety Research (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Social Sciences"
155;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,592;Q2;99;35;333;1183;590;332;1,94;33,80;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1971-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Physics and Astronomy"
156;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,585;Q2;63;332;471;19835;2182;469;4,84;59,74;Switzerland;Western Europe;"Springer Nature";"1995-1998, 2000, 2003-2023";"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Computer Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
157;12813;"Journal of Information Science";journal;"01655515, 17416485";0,583;Q2;77;219;268;12821;831;268;2,81;58,54;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2023";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
158;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,582;Q2;29;20;108;1903;333;105;3,10;95,15;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2023";"Business, Management and Accounting (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
159;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,582;Q2;23;14;51;726;130;48;2,00;51,86;United States;Northern America;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-2023";"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Information Systems (Q2)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
160;12981;"Kybernetes";journal;"0368492X";0,571;Q2;53;567;474;39825;1825;468;3,85;70,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2023";"Social Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
161;25509;"Information and Computation";journal;"10902651, 08905401";0,570;Q2;81;82;332;3048;342;311;0,96;37,17;United States;Northern America;"Elsevier Inc.";"1987-2023";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
162;21101048366;"Energy Informatics";journal;"25208942";0,568;Q2;19;43;144;2210;467;138;2,91;51,40;United Kingdom;Western Europe;"SpringerOpen";"2018-2023";"Computer Networks and Communications (Q2); Energy Engineering and Power Technology (Q2); Information Systems (Q2)";"Computer Science; Energy"
163;6100153019;"Service Oriented Computing and Applications";journal;"18632386, 18632394";0,563;Q2;31;28;71;930;125;61;1,94;33,21;United Kingdom;Western Europe;"Springer London";"2007-2023";"Hardware and Architecture (Q2); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)";"Business, Management and Accounting; Computer Science"
164;25461;"Informatica";journal;"08684952";0,560;Q2;45;35;102;2162;345;102;3,41;61,77;Netherlands;Western Europe;"IOS Press BV";"1990-2023";"Applied Mathematics (Q2); Information Systems (Q2)";"Computer Science; Mathematics"
165;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,547;Q2;38;39;99;2696;303;92;2,46;69,13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
166;19700186884;"Journal of Data and Information Quality";journal;"19361963, 19361955";0,545;Q2;29;38;75;2154;201;73;2,41;56,68;United States;Northern America;"Association for Computing Machinery (ACM)";"2009-2023";"Information Systems (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
167;13715;"Entropy";journal;"10994300";0,541;Q2;101;1663;4973;75993;13291;4890;2,51;45,70;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1999-2023";"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
168;21101072200;"IET Cyber-systems and Robotics";journal;"26316315";0,541;Q2;10;30;82;1225;195;79;1,85;40,83;United States;Northern America;"John Wiley and Sons Inc.";"2019-2023";"Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q3)";"Computer Science"
