Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
76;13057;"Industrial &amp; Engineering Chemistry Research";journal;"15205045, 08885885";0,811;Q1;255;1811;5319;102861;22372;5267;3,91;56,80;United States;Northern America;"American Chemical Society";"1987-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering"
77;18145;"CAD Computer Aided Design";journal;"00104485";0,791;Q1;130;108;270;5236;945;265;3,28;48,48;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2024";"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2)";"Computer Science; Engineering"
78;21101024218;"Applied System Innovation";journal;"25715577";0,788;Q1;27;113;281;5855;1548;275;5,50;51,81;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2023";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Mathematics"
79;21100853806;"Molecular Systems Design and Engineering";journal;"20589689";0,783;Q1;41;108;384;6867;1327;376;3,22;63,58;United Kingdom;Western Europe;"Royal Society of Chemistry";"2016-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Biomedical Engineering (Q2); Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Chemistry; Energy; Engineering; Materials Science"
80;21101048330;"Mining Science and Technology(Russian Federation)";journal;"25000632";0,773;Q1;9;31;86;797;145;86;2,20;25,71;Russian Federation;Eastern Europe;"National University of Science and Technology MISIS";"2016-2023";"Geology (Q1); Industrial and Manufacturing Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Engineering"
81;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";0,768;Q1;57;62;256;3394;852;249;3,18;54,74;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2001-2024";"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Software (Q2)";"Computer Science; Engineering"
82;17600155106;"Flexible Services and Manufacturing Journal";journal;"19366590, 19366582";0,766;Q1;53;78;103;3893;333;98;3,35;49,91;United States;Northern America;"Springer New York";"2006, 2008-2023";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)";"Decision Sciences; Engineering"
83;21101041933;"IET Collaborative Intelligent Manufacturing";journal;"25168398";0,754;Q1;14;23;85;1170;302;80;3,38;50,87;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2023";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2)";"Computer Science; Engineering"
84;21100894513;"Chemical Engineering Science: X";journal;"25901400";0,750;Q1;18;0;63;0;268;61;4,16;0,00;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2022";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering"
85;21100241791;"Journal of Industrial and Production Engineering";journal;"21681023, 21681015";0,746;Q1;35;40;124;2392;582;124;5,57;59,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2)";"Engineering"
86;21100935975;"Integrating Materials and Manufacturing Innovation";journal;"21939764, 21939772";0,742;Q1;32;40;123;1785;377;123;2,62;44,63;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2023";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
87;16392;"Chemical Engineering and Processing: Process Intensification";journal;"02552701";0,739;Q1;125;302;1134;15922;5076;1129;4,42;52,72;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Chemistry; Energy; Engineering"
88;4500151512;"Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering";journal;"16726030, 25895540";0,739;Q1;20;32;75;1477;336;74;3,88;46,16;United States;Northern America;"American Institute of Physics Inc.";"2006-2023";"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)";"Engineering; Materials Science; Physics and Astronomy"
89;21691;"Rapid Prototyping Journal";journal;"13552546";0,733;Q1;119;161;482;8026;2237;482;3,97;49,85;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
90;28585;"Acta Metallurgica Sinica (English Letters)";journal;"10067191";0,732;Q1;49;175;495;8548;1808;477;3,32;48,85;China;Asiatic Region;"Springer International Publishing AG";"1997-2023";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
91;21100857214;"International Journal of Bioprinting";journal;"24247723, 24248002";0,724;Q1;38;159;199;10924;1089;197;4,93;68,70;Singapore;Asiatic Region;"AccScience Publishing";"2015-2023";"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Materials Science (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
92;20966;"Journal of Manufacturing Science and Engineering";journal;"10871357, 15288935";0,719;Q1;113;87;474;4124;1704;473;2,79;47,40;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1960-2024";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
93;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";0,696;Q2;161;2226;5699;89329;21299;5694;3,41;40,13;United Kingdom;Western Europe;"Springer London";"1985-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
94;21100319031;"Green Processing and Synthesis";journal;"21919550, 21919542";0,692;Q2;41;122;245;6139;1311;245;4,24;50,32;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2023";"Chemical Engineering (miscellaneous) (Q2); Environmental Chemistry (Q2); Fuel Technology (Q2); Health, Toxicology and Mutagenesis (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Energy; Engineering; Environmental Science"
95;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,689;Q2;102;224;764;9418;3201;756;4,01;42,04;Netherlands;Western Europe;"Elsevier B.V.";"1988-2023";"Food Science (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Decision Sciences; Energy; Engineering"
96;20115;"International Journal of Food Science and Technology";journal;"09505423, 13652621";0,685;Q2;117;667;1777;28857;6314;1748;3,26;43,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2023";"Food Science (Q1); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Engineering"
97;21100456196;"Production and Manufacturing Research";journal;"21693277";0,685;Q2;31;33;74;2719;335;74;2,88;82,39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
98;21100977478;"Journal of Manufacturing and Materials Processing";journal;"25044494";0,681;Q2;36;222;420;10651;1589;416;3,78;47,98;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
99;19111;"Human Factors and Ergonomics In Manufacturing";journal;"10908471, 15206564";0,678;Q2;49;36;118;2206;389;116;3,31;61,28;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2023";"Human Factors and Ergonomics (Q2); Industrial and Manufacturing Engineering (Q2)";"Engineering; Social Sciences"
100;23068;"European Food Research and Technology";journal;"14382385, 14382377";0,674;Q2;122;252;719;13089;2902;718;3,82;51,94;Germany;Western Europe;"Springer Verlag";"1996-2023";"Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering"
101;21101080423;"Energetic Materials Frontiers";journal;"26666472";0,670;Q2;17;36;102;1701;419;96;3,84;47,25;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Engineering; Materials Science"
102;20406;"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture";journal;"20412975, 09544054";0,661;Q2;79;287;492;10495;1696;487;3,36;36,57;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
103;13858;"Research in Engineering Design - Theory, Applications, and Concurrent Engineering";journal;"14356066, 09349839";0,649;Q2;76;25;74;2285;311;69;2,82;91,40;United Kingdom;Western Europe;"Springer London";"1989-2023";"Architecture (Q1); Civil and Structural Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
104;21100779062;"3D Printing and Additive Manufacturing";journal;"23297662, 23297670";0,646;Q2;46;170;121;8534;515;118;3,49;50,20;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
105;21223;"Machining Science and Technology";journal;"10910344, 15322483";0,634;Q2;62;24;109;1352;382;109;2,80;56,33;United States;Northern America;"Taylor and Francis Ltd.";"1997-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
106;21100386518;"Advances in Production Engineering And Management";journal;"18556531, 18546250";0,633;Q2;29;36;108;1219;388;108;3,46;33,86;Slovenia;Eastern Europe;"Production Engineering Institute (PEI), University of Maribor";"2014-2023";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy"
107;21100224010;"Journal of Food Measurement and Characterization";journal;"21934134, 21934126";0,622;Q2;45;541;1295;26868;4896;1295;3,74;49,66;United States;Northern America;"Springer Science + Business Media";"2012-2023";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
108;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,621;Q2;76;183;367;6661;1204;367;3,04;36,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2023";"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
109;10900153307;"Journal of Simulation";journal;"17477778, 17477786";0,621;Q2;31;79;100;4197;281;97;1,89;53,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
110;26091;"Wood Science and Technology";journal;"00437719, 14325225";0,615;Q2;89;74;282;3568;1003;278;3,64;48,22;Germany;Western Europe;"Springer Verlag";"1967-2023";"Forestry (Q1); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Engineering; Materials Science"
111;21100810712;"Journal of Remanufacturing";journal;"2210464X, 22104690";0,590;Q2;23;16;41;832;128;41;3,10;52,00;Netherlands;Western Europe;"SpringerOpen";"2011-2023";"Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)";"Engineering; Environmental Science"
112;21100283796;"Manufacturing Letters";journal;"22138463";0,587;Q2;39;222;352;6407;1136;348;2,57;28,86;United States;Northern America;"Society of Manufacturing Engineers";"2013-2023";"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
113;15300154820;"Production Engineering";journal;"09446524, 18637353";0,586;Q2;40;92;207;2958;513;206;2,45;32,15;Germany;Western Europe;"Springer Verlag";"1977, 2008-2023";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
114;18047;"Industrial Robot";journal;"17585791, 0143991X";0,576;Q2;61;88;281;2909;804;278;2,90;33,06;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1973-1989, 1991, 1993, 1995-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2)";"Computer Science; Engineering"
115;21100286906;"Eurasian Mining";journal;"20720823";0,574;Q2;19;43;108;1165;167;108;1,22;27,09;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";"2013-2023";"Business and International Management (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Earth and Planetary Sciences; Engineering"
116;10600153345;"International Journal of Precision Engineering and Manufacturing";journal;"22347593, 20054602";0,573;Q2;67;178;473;5786;1198;473;2,62;32,51;South Korea;Asiatic Region;"Korean Society of Precision Engineering";"2008-2023";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
117;21101107172;"International Journal of Forest Engineering";journal;"14942119, 19132220";0,570;Q2;13;43;95;1872;197;90;2,00;43,53;United Kingdom;Western Europe;"Informa UK Limited";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Forestry (Q1); Agronomy and Crop Science (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Engineering"
118;21100243809;"Procedia CIRP";conference and proceedings;"22128271";0,563;-;103;875;3763;21070;8519;3711;2,14;24,08;Netherlands;Western Europe;"Elsevier B.V.";"2012-2023";"Control and Systems Engineering; Industrial and Manufacturing Engineering";"Engineering"
119;21100199777;"IEEE Transactions on Components, Packaging and Manufacturing Technology";journal;"21563950";0,562;Q2;114;222;683;7061;1758;678;2,66;31,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2011-2023";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2)";"Engineering; Materials Science"
120;21101022435;"Nanomanufacturing and Metrology";journal;"25208128, 2520811X";0,561;Q2;19;36;99;1398;297;90;2,65;38,83;Singapore;Asiatic Region;"Springer Science + Business Media";"2018-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
121;21100223326;"International Journal of Industrial Engineering Computations";journal;"19232934, 19232926";0,560;Q2;38;50;106;1994;357;106;2,45;39,88;Canada;Northern America;"Growing Science";"2010-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
122;21101152520;"Robotic Intelligence and Automation";journal;"27546977, 27546969";0,555;Q2;50;56;211;2112;518;209;2,25;37,71;United Kingdom;Western Europe;"Emerald Publishing";"2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3); Human-Computer Interaction (Q3)";"Computer Science; Engineering"
123;144950;"Journal of Geophysics and Engineering";journal;"17422140, 17422132";0,542;Q2;49;88;261;3048;404;260;1,57;34,64;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2023";"Geology (Q2); Geophysics (Q2); Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
124;23678;"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM";journal;"08900604, 14691760";0,526;Q2;58;24;102;1531;243;98;2,36;63,79;United Kingdom;Western Europe;"Cambridge University Press";"1987-2023";"Industrial and Manufacturing Engineering (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering"
125;21100198509;"International Journal of Metalcasting";journal;"19395981";0,526;Q2;31;377;393;12708;1331;380;3,49;33,71;United States;Northern America;"American Foundry Society";"2007-2023";"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
126;21100211751;"International Journal of Industrial Engineering and Management";journal;"22172661, 2683345X";0,519;Q2;21;25;77;1218;231;73;3,20;48,72;Serbia;Eastern Europe;"University of Novi Sad";"2010-2023";"Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Business, Management and Accounting; Engineering"
127;21100224432;"Journal of the Korean Wood Science and Technology";journal;"22337180, 10170715";0,518;Q2;21;43;164;1921;480;163;3,23;44,67;South Korea;Asiatic Region;"Korean Society of Wood Science Technology";"2012-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
128;21100842867;"HardwareX";journal;"24680672";0,511;Q2;25;115;282;3458;747;282;2,42;30,07;United Kingdom;Western Europe;"Elsevier Ltd";"2017-2023";"Civil and Structural Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3)";"Engineering; Physics and Astronomy"
129;19700201670;"CYTA - Journal of Food";journal;"19476345, 19476337";0,510;Q2;45;82;219;4065;626;219;2,47;49,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Chemistry; Engineering"
130;13832;"Quality Engineering";journal;"15324222, 08982112";0,504;Q2;48;79;171;2652;382;153;1,73;33,57;United States;Northern America;"Taylor and Francis Ltd.";"1970-1972, 1974, 1988-2023";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
131;23189;"Food Science and Technology International";journal;"15321738, 10820132";0,502;Q2;72;161;205;7528;653;205;3,05;46,76;United States;Northern America;"SAGE Publications Inc.";"1995-2023";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
132;21101061412;"Journal of the Global Power and Propulsion Society";journal;"25153080";0,498;Q2;8;25;56;718;78;55;1,34;28,72;Switzerland;Western Europe;"Global Power and Propulsion Society";"2019-2023";"Aerospace Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
133;21100898936;"Mining Informational and Analytical Bulletin";journal;"02361493";0,492;Q2;18;236;1002;6703;1302;1002;1,41;28,40;Russian Federation;Eastern Europe;"Publishing house Mining book";"2018-2023";"Ecology (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
134;17158;"Textile Progress";journal;"17542278, 00405167";0,492;Q2;33;4;11;776;41;11;2,38;194,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-1978, 1981-1995, 1997-1998, 2000-2023";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Engineering; Materials Science"
135;16015;"Journal of Industrial Textiles";journal;"15308057, 15280837";0,488;Q2;55;109;753;4573;2236;753;2,83;41,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-1998, 2000-2023";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Engineering; Materials Science"
136;19700182638;"Eksploatacja i Niezawodnosc";journal;"15072711";0,476;Q2;34;79;240;3206;669;240;2,88;40,58;Poland;Eastern Europe;"Polish Maintanace Society";"2008-2023";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
137;12921;"European Journal of Lipid Science and Technology";journal;"14389312, 14387697";0,475;Q2;111;70;304;3242;821;301;2,11;46,31;Germany;Western Europe;"Wiley-VCH Verlag";"2000-2023";"Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering"
138;19171;"Journal of Quality in Maintenance Engineering";journal;"13552511";0,475;Q2;62;44;118;2439;284;118;2,33;55,43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2023";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
139;21100902866;"Advances in Materials and Processing Technologies";journal;"2374068X, 23740698";0,474;Q2;26;231;661;9906;1708;660;2,38;42,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
140;21100838145;"Machines";journal;"20751702";0,474;Q2;34;1091;1703;44206;4533;1690;2,57;40,52;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Mathematics"
141;21100438196;"CIS Iron and Steel Review";journal;"20720815";0,472;Q2;16;39;107;955;134;107;1,11;24,49;Russian Federation;Eastern Europe;"Ore and Metals Publishing house";"2014-2023";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
142;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175, 21730431";0,463;Q2;31;69;166;3006;390;137;2,19;43,57;Spain;Western Europe;"Sociedad Espanola de Ceramica y Vidrio";"2001-2023";"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
143;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";0,463;Q2;40;30;118;2008;347;116;2,98;66,93;Spain;Western Europe;"OmniaScience";"2008-2023";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
144;21101017705;"Frontiers in Mechanical Engineering";journal;"22973079";0,460;Q2;27;101;343;4445;908;323;2,15;44,01;Switzerland;Western Europe;"Frontiers Media SA";"2015-2023";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering; Materials Science"
145;21101026986;"Production Engineering Archives";journal;"23537779, 23535156";0,453;Q2;19;52;124;1979;464;124;3,67;38,06;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2017-2023";"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Engineering"
146;15632;"Food Technology and Biotechnology";journal;"13342606, 13309862";0,450;Q2;80;49;142;2693;385;140;2,49;54,96;Croatia;Eastern Europe;"University of Zagreb";"1996-2023";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
147;16423;"Chemie-Ingenieur-Technik";journal;"15222640, 0009286X";0,449;Q2;47;214;597;7729;1124;544;1,59;36,12;Germany;Western Europe;"John Wiley and Sons Inc.";"1949-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)";"Chemical Engineering; Chemistry; Engineering"
148;22202;"Operations Research Letters";journal;"01676377";0,449;Q2;82;123;412;2356;484;410;0,99;19,15;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Applied Mathematics (Q2); Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Software (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
149;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,447;Q2;25;188;137;8574;535;136;4,22;45,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
150;10900153301;"International Journal of Mechanical and Materials Engineering";journal;"18230334, 21982791";0,444;Q2;34;0;25;0;93;25;3,65;0,00;Switzerland;Western Europe;"Springer International Publishing";"2007-2022";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
151;21100781705;"Journal of Machine Engineering";journal;"18957595, 23918071";0,443;Q2;15;43;118;1437;211;118;2,11;33,42;Poland;Eastern Europe;"Editorial Institution of Wroclaw Board of Scientific";"2016-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
152;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,434;Q2;41;44;155;1435;182;155;1,02;32,61;United Kingdom;Western Europe;"Cambridge University Press";"1987-2023";"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Engineering; Mathematics"
153;21101024200;"Designs";journal;"24119660";0,433;Q2;23;143;257;7156;780;254;2,84;50,04;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
154;21100828148;"Manufacturing Review";journal;"22654224";0,433;Q2;23;15;107;1038;304;107;2,82;69,20;France;Western Europe;"EDP Sciences";"2014-2023";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
