Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
87;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,715;Q2;42;106;365;5183;1466;362;3,89;48,90;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2023";"Education (Q1); Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Engineering; Social Sciences"
88;4900152803;"Journal of Systems Science and Complexity";journal;"10096124";0,705;Q2;40;141;370;4818;928;368;2,86;34,17;United States;Northern America;"Springer New York";"2006-2023";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
89;26168;"Computers and Composition";journal;"87554615";0,703;Q2;43;32;98;1214;231;92;1,55;37,94;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2023";"Education (Q1); Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Social Sciences"
90;21101052354;"Frontiers in Big Data";journal;"2624909X";0,686;Q2;24;128;307;6540;1058;283;2,88;51,09;Switzerland;Western Europe;"Frontiers Media SA";"2018-2023";"Artificial Intelligence (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
91;21101043571;"Journal of Information and Telecommunication";journal;"24751847, 24751839";0,674;Q2;16;37;82;1200;350;81;4,66;32,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
92;19700174607;"Journal of Computational Science";journal;"18777503";0,670;Q2;65;196;487;9093;1774;478;3,55;46,39;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Computer Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
93;21100897500;"Education Sciences";journal;"22277102";0,669;Q2;53;1251;2144;71347;8025;2099;3,48;57,03;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
94;21100906916;"Software-Intensive Cyber-Physical Systems";journal;"25248510, 25248529";0,664;Q2;34;0;17;0;67;16;7,67;0,00;Germany;Western Europe;"Springer Berlin";"2019-2021";"Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
95;28049;"Applied Categorical Structures";journal;"09272852, 15729095";0,654;Q2;32;48;122;1236;94;121;0,52;25,75;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Algebra and Number Theory (Q2); Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
96;5000158717;"Synthesis Lectures on Computer Science";book series;"19321686, 19321228";0,650;Q2;5;40;2;663;4;1;0,00;16,58;Switzerland;Western Europe;"Springer Nature";"2006, 2010-2013, 2018, 2020, 2023-2024";"Computer Science (miscellaneous) (Q2)";"Computer Science"
97;12318;"Optical Materials";journal;"09253467";0,647;Q2;119;1241;3332;58641;13448;3327;4,02;47,25;Netherlands;Western Europe;"Elsevier B.V.";"1992-2023";"Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
98;4800153205;"ACM Transactions on Autonomous and Adaptive Systems";journal;"15564665, 15564703";0,613;Q2;46;15;36;910;93;35;2,61;60,67;United States;Northern America;"Association for Computing Machinery (ACM)";"2006-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Software (Q2)";"Computer Science; Engineering"
99;25674;"Lecture Notes in Computer Science";book series;"03029743, 16113349";0,606;Q2;470;20534;61293;521205;95157;57022;1,09;25,38;Germany;Western Europe;"Springer Verlag";"1973-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
100;21100202719;"Journal of Systems and Information Technology";journal;"17588847, 13287265";0,603;Q2;35;22;52;2000;220;50;2,79;90,91;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2004, 2007-2023";"Computer Science (miscellaneous) (Q2); Information Systems (Q2)";"Computer Science"
101;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";0,600;Q2;19;24;85;1293;296;84;4,12;53,88;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2023";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science (miscellaneous) (Q2); Computer Vision and Pattern Recognition (Q2); Medicine (miscellaneous) (Q2); Software (Q2)";"Arts and Humanities; Computer Science; Medicine"
102;13560;"Ecological Psychology";journal;"15326969, 10407413";0,598;Q2;53;7;33;567;70;32;2,10;81,00;United States;Northern America;"Routledge";"1989-2023";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Agricultural and Biological Sciences; Computer Science; Psychology"
103;21100917113;"Internet Histories";journal;"24701483, 24701475";0,593;Q2;12;28;72;1480;94;67;1,38;52,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"History (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science"
104;21101046167;"Journal of Cultural Analytics";journal;"23714549";0,586;Q2;10;12;72;507;120;71;0,90;42,25;Canada;Northern America;"Department of Languages, Literatures, and Cultures, McGill University";"2019-2023";"Arts and Humanities (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science"
105;19700175752;"Logical Methods in Computer Science";journal;"18605974";0,573;Q2;41;93;291;3812;245;289;0,74;40,99;Germany;Western Europe;"Technischen Universitat Braunschweig";"2005-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
106;12981;"Kybernetes";journal;"0368492X";0,571;Q2;53;567;474;39825;1825;468;3,85;70,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2023";"Social Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
107;20571;"Theoretical Computer Science";journal;"03043975";0,570;Q2;130;393;1490;12038;1842;1457;1,16;30,63;Netherlands;Western Europe;"Elsevier B.V.";"1975-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
108;17800156712;"International Journal of Computational Intelligence Systems";journal;"18756891, 18756883";0,564;Q2;56;197;454;8354;1445;451;3,11;42,41;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2023";"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2)";"Computer Science; Mathematics"
109;19700182406;"International Journal of Intelligent Computing and Cybernetics";journal;"1756378X, 17563798";0,562;Q2;25;41;94;2055;334;94;3,33;50,12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
110;32211;"International Conference on Application-Specific Systems, Architectures and Processors, Proceedings";conference and proceedings;"10636862";0,556;-;39;33;101;753;194;95;1,79;22,82;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-1997, 2000, 2002-2022";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture";"Computer Science"
111;21101096684;"HighTech and Innovation Journal";journal;"27239535";0,540;Q2;18;57;99;2753;353;99;4,10;48,30;Italy;Western Europe;"Ital Publication";"2020-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
112;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";0,537;Q2;75;4;27;320;49;26;2,10;80,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2022";"Computer Science (miscellaneous) (Q2)";"Computer Science"
113;21100784666;"ACM Transactions on Asian and Low-Resource Language Information Processing";journal;"23754699, 23754702";0,535;Q2;26;216;305;11431;844;301;2,77;52,92;United States;Northern America;"Association for Computing Machinery (ACM)";"2015-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
114;21101061831;"Grey Systems";journal;"20439385, 20439377";0,535;Q2;30;42;122;1733;366;120;3,10;41,26;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2023";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
115;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,535;Q2;38;39;93;1109;92;89;0,76;28,44;United States;Northern America;"Brown University";"1997-2023";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
116;145592;"Computational and Mathematical Organization Theory";journal;"1381298X";0,530;Q2;34;28;57;1163;146;56;2,53;41,54;Netherlands;Western Europe;"Kluwer Academic Publishers";"1995, 2005-2023";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Computer Science; Decision Sciences; Mathematics"
117;21101134735;"Data Science";journal;"24518484, 24518492";0,527;Q2;11;2;34;99;98;33;1,74;49,50;Netherlands;Western Europe;"IOS Press BV";"2021-2022";"Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Artificial Intelligence (Q3)";"Computer Science; Mathematics"
118;21100934924;"ACM Transactions on Modeling and Performance Evaluation of Computing Systems";journal;"23763647, 23763639";0,525;Q2;16;15;41;704;44;39;1,11;46,93;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2023";"Computer Networks and Communications (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Media Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
119;23792;"Computer Journal";journal;"14602067, 00104620";0,520;Q2;72;181;474;6464;1039;472;2,34;35,71;United Kingdom;Western Europe;"Oxford University Press";"1967-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
120;145095;"Journal of Logic, Language and Information";journal;"09258531";0,511;Q2;35;34;74;1324;70;70;0,92;38,94;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2005-2023";"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
121;21101169875;"Journal of Responsible Technology";journal;"26666596";0,506;Q2;8;14;44;515;104;44;2,36;36,79;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2023";"Computer Science (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science"
122;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,505;Q2;53;48;162;1722;313;162;2,15;35,88;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2002, 2006-2023";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
123;19700182801;"Procedia Computer Science";conference and proceedings;"18770509";0,505;-;132;1792;6717;42025;18417;6610;2,30;23,45;Netherlands;Western Europe;"Elsevier B.V.";"2010-2023";"Computer Science (miscellaneous)";"Computer Science"
124;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"14627264, 13658050";0,496;Q2;25;40;106;936;73;106;0,58;23,40;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2023";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
125;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";0,496;Q2;11;31;110;1211;180;107;1,50;39,06;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
126;21101075727;"Applied Computing and Geosciences";journal;"25901974";0,487;Q2;13;26;63;1257;188;63;2,66;48,35;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Computer Science (miscellaneous) (Q2); Geology (Q2)";"Computer Science; Earth and Planetary Sciences"
127;21100201542;"Symmetry";journal;"20738994";0,485;Q2;90;2207;7224;97410;20418;7139;2,59;44,14;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2023";"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemistry; Computer Science; Mathematics; Physics and Astronomy"
128;21101144505;"Data and Policy";journal;"26323249";0,479;Q2;10;38;94;2038;202;94;2,09;53,63;United Kingdom;Western Europe;"Cambridge University Press";"2020-2023";"Computer Science (miscellaneous) (Q2); Public Administration (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Computer Science; Social Sciences"
129;21101037159;"European Journal of Hybrid Imaging";journal;"25103636";0,479;Q2;14;28;87;773;183;87;1,73;27,61;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2023";"Computer Science (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
130;21100814051;"Information Discovery and Delivery";journal;"23986247";0,475;Q2;23;54;87;3462;354;85;3,57;64,11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
131;21100830702;"Mathematics";journal;"22277390";0,475;Q2;68;4823;10397;204881;27176;10340;2,62;42,48;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)";"Computer Science; Engineering; Mathematics"
132;21100838145;"Machines";journal;"20751702";0,474;Q2;34;1091;1703;44206;4533;1690;2,57;40,52;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Mathematics"
133;24783;"ETRI Journal";journal;"12256463, 22337326";0,472;Q2;51;120;260;3901;567;254;2,23;32,51;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Computer Science; Engineering; Materials Science"
134;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";0,469;-;72;0;43;0;125;40;0,00;0,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
135;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";0,455;Q2;33;108;141;891;252;139;2,03;8,25;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
136;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";0,452;Q2;13;88;83;3424;254;83;3,55;38,91;Belgium;Western Europe;"European Alliance for Innovation";"2018-2023";"Computer Science (miscellaneous) (Q2); Health Informatics (Q3)";"Computer Science; Medicine"
137;25823;"Complexity";journal;"10762787, 10990526";0,445;Q2;79;151;3385;7089;7668;3372;2,22;46,95;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2023";"Multidisciplinary (Q1); Computer Science (miscellaneous) (Q2)";"Computer Science; Multidisciplinary"
138;21100405702;"Journal of Computer Virology and Hacking Techniques";journal;"22638733";0,443;Q2;46;56;88;2009;184;82;2,16;35,88;United States;Northern America;"Springer Science + Business Media";"2014-2023";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
139;21101086775;"Data and Information Management";journal;"25439251";0,432;Q2;11;30;79;1621;166;74;2,21;54,03;United Kingdom;Western Europe;"Elsevier Ltd";"2017-2023";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
140;21100939572;"Applied Science and Engineering Progress";journal;"26730421, 26729156";0,430;Q2;19;83;175;3324;643;165;3,76;40,05;Thailand;Asiatic Region;"King Mongkut's University of Technology North Bangkok (KMUTNB)";"2019-2024";"Chemical Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Chemical Engineering; Computer Science; Engineering"
141;12100154833;"ACM Transactions on Applied Perception";journal;"15443965, 15443558";0,429;Q2;58;20;52;1240;122;50;2,31;62,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2023";"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics; Psychology"
142;21100466404;"Cogent Engineering";journal;"23311916";0,428;Q2;42;261;638;13294;1789;635;2,76;50,93;United Kingdom;Western Europe;"Cogent OA";"2014-2023";"Chemical Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Chemical Engineering; Computer Science; Engineering"
143;21100871307;"Open Computer Science";journal;"22991093";0,428;Q2;20;23;120;528;262;119;2,02;22,96;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
144;21100301602;"Journal of Robotics";journal;"16879600, 16879619";0,426;Q2;23;27;140;1113;274;140;1,83;41,22;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
145;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";0,424;Q2;29;25;81;523;114;79;0,94;20,92;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2023";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
146;17953;"Biological Cybernetics";journal;"14320770, 03401200";0,424;Q2;104;30;128;1934;182;108;1,46;64,47;Germany;Western Europe;"Springer Verlag";"1961-2023";"Computer Science (miscellaneous) (Q2); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
147;21100197510;"Journal of Electrical and Computer Engineering";journal;"20900147, 20900155";0,424;Q2;37;81;211;3152;498;211;1,86;38,91;United States;Northern America;"Hindawi Publishing Corporation";"2010-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)";"Computer Science; Engineering"
148;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,423;Q2;35;102;306;3306;637;304;2,26;32,41;Jordan;Middle East;"Zarqa University";"2008-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
149;21100900336;"ACM SIGBED Review";journal;"15513688";0,420;Q2;11;0;14;0;25;14;0,00;0,00;United States;Northern America;"Association for Computing Machinery (ACM)";"2018-2020";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
150;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,417;Q2;21;10;45;527;101;45;1,83;52,70;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q3)";"Computer Science; Social Sciences"
151;21100203119;"International Journal of Bio-Inspired Computation";journal;"17580374, 17580366";0,416;Q2;44;36;143;1297;369;142;2,36;36,03;Switzerland;Western Europe;"Inderscience";"2009-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
152;21100197345;"Journal of Robotics and Mechatronics";journal;"18838049, 09153942";0,415;Q2;39;169;425;3940;545;384;1,10;23,31;Japan;Asiatic Region;"Fuji Technology Press";"1989-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
153;19700174656;"Automatika";journal;"00051144";0,412;Q2;31;117;164;3458;450;164;2,68;29,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
154;21100857172;"Computation";journal;"20793197";0,409;Q2;30;254;469;11185;1191;464;2,44;44,04;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
155;21101101247;"Engineering Reports";journal;"25778196";0,409;Q2;24;217;420;9756;1105;418;2,29;44,96;United States;Northern America;"John Wiley and Sons Inc.";"2019-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
156;21100283367;"International Journal of Prognostics and Health Management";journal;"21532648";0,408;Q2;29;27;69;832;135;68;1,66;30,81;United States;Northern America;"PHM Society";"2010-2023";"Computer Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
157;26694;"Proceedings of The International Symposium on Multiple-Valued Logic";conference and proceedings;"0195623X";0,394;-;29;40;123;770;111;116;0,93;19,25;United States;Northern America;"IEEE Computer Society";"1976-1983, 1986-2010, 2012-2023";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
158;5300152203;"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial";journal;"16977920, 16977912";0,391;Q2;21;45;132;1180;168;114;1,35;26,22;Spain;Western Europe;"Universitat Politecnica de Valencia";"2007-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
159;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";0,386;Q2;39;220;691;7041;1076;691;1,43;32,00;China;Asiatic Region;"";"1998, 2001-2023";"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q2)";"Computer Science; Earth and Planetary Sciences"
160;147225;"Computers in the Schools";journal;"07380569, 15287033";0,384;Q2;37;36;51;1949;100;50;1,33;54,14;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2023";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
161;21100929583;"IT - Information Technology";journal;"21967032, 16112776";0,380;Q2;26;21;105;775;159;92;1,73;36,90;Germany;Western Europe;"De Gruyter Oldenbourg";"1959-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
162;4900152403;"International Journal of Computational Methods";journal;"02198762, 17936969";0,376;Q2;42;111;349;4588;524;344;1,63;41,33;Singapore;Asiatic Region;"World Scientific";"2006-2023";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)";"Computer Science; Mathematics"
163;13185;"Computing in Science and Engineering";journal;"15219615";0,375;Q2;79;42;208;375;437;197;2,04;8,93;United States;Northern America;"IEEE Computer Society";"1999-2023";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
164;21101068186;"International Journal of Crowd Science";journal;"23987294";0,375;Q2;15;25;66;609;139;65;2,18;24,36;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2023";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
165;21101027631;"Journal of Privacy and Confidentiality";journal;"25758527";0,375;Q2;9;11;36;448;58;34;1,58;40,73;United States;Northern America;"Cornell University";"2019-2023";"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3); Statistics and Probability (Q3)";"Computer Science; Mathematics"
166;21100262490;"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications";journal;"20935382, 20935374";0,375;Q2;28;57;86;1610;176;79;1,52;28,25;South Korea;Asiatic Region;"Innovative Information Science &amp; Technology Research Group (ISYOU)";"2010-2023";"Computer Science (miscellaneous) (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3)";"Computer Science"
167;21100869224;"International Journal of Mathematical, Engineering and Management Sciences";journal;"24557749";0,374;Q2;20;70;275;2740;579;275;1,80;39,14;India;Asiatic Region;"Ram Arti Publishers";"2016-2023";"Business, Management and Accounting (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Mathematics"
168;4700152641;"International Journal of Foundations of Computer Science";journal;"17936373, 01290541";0,373;Q2;44;93;175;2236;150;168;0,91;24,04;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
169;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,370;Q2;36;153;676;5514;1307;671;2,12;36,04;United States;Northern America;"IEEE Computer Society";"2003-2023";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
170;28887;"Computer Fraud and Security";journal;"13613723";0,361;Q2;32;0;91;0;131;91;0,96;0,00;United Kingdom;Western Europe;"MA Healthcare Ltd";"1996-2021";"Computer Science (miscellaneous) (Q2); Law (Q2)";"Computer Science; Social Sciences"
171;21100242605;"International Journal of Pervasive Computing and Communications";journal;"1742738X, 17427371";0,360;Q2;23;41;144;1889;378;138;1,90;46,07;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2007-2023";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
172;12324;"Computer Systems Science and Engineering";journal;"02676192";0,357;Q3;30;664;577;21432;1529;577;2,69;32,28;United Kingdom;Western Europe;"Tech Science Press";"1985-1988, 1990-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
173;21100935071;"Journal of Internet Services and Information Security";journal;"21822077, 21822069";0,350;Q3;12;51;82;1484;170;79;1,65;29,10;South Korea;Asiatic Region;"Innovative Information Science and Technology Research Group";"2019-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
